incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek,WARD,DISTRICT,priority,Month,year
22BU003939,Crash - LSA,Motor Vehicle,2022-03-22T04:42:45-04:00,Battery St,Phone,0,0,0,0,D,Downtown,44.4778923882675,-73.2180469415623,8 am,Tuesday,3,Central,Priority 2,March,2022
22BU003944,Crash - LSA,Motor Vehicle,2022-03-20T05:54:00-04:00,Luck St,Online Report,0,0,0,0,B,OldNorthEnd,44.4900304019434,-73.2095623036439,9 am,Sunday,2,Central,Priority 2,March,2022
22BU003948,Assist - Public,Public Service,2022-03-22T06:39:11-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4802080407345,-73.2125003025234,10 am,Tuesday,3,Central,Priority 3,March,2022
22BU003959,Assist - Public,Public Service,2022-03-22T09:48:16-04:00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4734423729055,-73.2062557485288,1 pm,Tuesday,6,South,Priority 3,March,2022
22BU003963,Welfare Check,Public Service,2022-03-22T11:15:03-04:00,Main St,Phone,1,1,0,0,D,Downtown,44.4756418700315,-73.2165461134317,3 pm,Tuesday,3,Central,Priority 2,March,2022
22BU003967,Suspicious Event,Public Service,2022-03-22T13:18:34-04:00,Cherry St / St Paul St,Phone,0,0,0,0,D,Downtown,44.4792454772472,-73.214273849326,5 pm,Tuesday,3,Central,Priority 2,March,2022
22BU003968,Crash - Property damage only,Motor Vehicle,2022-03-22T13:21:59-04:00,S Prospect St,Phone,0,0,0,0,E,SouthEnd,44.4676596244677,-73.2003147668467,5 pm,Tuesday,8,East,Priority 3,March,2022
22BU003971,Parking,Motor Vehicle,2022-03-22T15:10:01-04:00,Chase St,Phone,0,0,0,0,C,UniversityHillSection,44.4871125769535,-73.1859401308469,7 pm,Tuesday,1,East,Priority 3,March,2022
22BU003972,TRO/FRO Service,Court Order,2022-03-22T15:46:05-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,7 pm,Tuesday,NA,NA,Priority 1,March,2022
22BU003976,Arrest on Warrant,Court Order,2022-03-22T16:58:05-04:00,Pearl St,Phone,0,0,0,1,C,UniversityHillSection,44.4803584593533,-73.208742041156,8 pm,Tuesday,8,East,Priority 3,March,2022
22BU003977,Suspicious Event,Public Service,2022-03-22T17:06:08-04:00,Buell St/S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4790720091475,-73.2111472009183,9 pm,Tuesday,8,East,Priority 2,March,2022
22BU003985,Overdose,Drugs,2022-03-23T01:40:05-04:00,S Champlain St,911,0,1,0,0,E,SouthEnd,44.4724610382272,-73.2172607346943,5 am,Wednesday,5,South,Priority 1,March,2022
22BU003993,Traffic,Motor Vehicle,2022-03-23T06:12:24-04:00,Elmwood Ave/Allen St,Phone,0,0,0,0,B,OldNorthEnd,44.4837146370852,-73.2137817900432,10 am,Wednesday,2,Central,Priority 3,March,2022
22BU004003,Crash - LSA,Motor Vehicle,2022-03-10T06:19:00-05:00,Barrett St,Online Report,0,0,0,0,C,UniversityHillSection,44.4879845098459,-73.1862653558633,11 am,Thursday,1,East,Priority 2,March,2022
22BU004005,Crash - Non-Investigated,Motor Vehicle,2022-03-23T11:33:58-04:00,College St/S Willard St,911,0,0,0,0,C,UniversityHillSection,44.4774869245453,-73.2055320795404,3 pm,Wednesday,8,East,Priority 3,March,2022
22BU004008,Operations,Administrative,2022-04-23T06:59:00-04:00,North Ave,In Person,0,0,0,0,B,OldNorthEnd,44.4823302224732,-73.2211134308281,10 am,Saturday,3,Central,Priority 3,April,2022
22BU004010,Suspicious Event,Public Service,2022-03-23T12:41:23-04:00,North Avenue,Phone,0,0,0,0,B,OldNorthEnd,44.4823243575188,-73.2210879140939,4 pm,Wednesday,3,Central,Priority 2,March,2022
22BU004014,Found/Lost Property,Public Service,2022-03-23T13:28:34-04:00,Skate Park/Bike Path,Phone,0,0,0,0,D,Downtown,44.4758768003343,-73.2120911550128,5 pm,Wednesday,3,Central,Priority 3,March,2022
22BU004015,Disturbance,Quality of Life,2022-03-23T14:02:05-04:00,Riverside Ave,Phone,1,0,0,0,C,UniversityHillSection,44.4898613937792,-73.2054702738432,6 pm,Wednesday,2,Central,Priority 2,March,2022
22BU004021,Welfare Check,Public Service,2022-03-23T17:13:03-04:00,Shelburne Rd/I189,Phone,0,0,0,0,E,SouthEnd,44.4551145358461,-73.2085661739047,9 pm,Wednesday,5,South,Priority 2,March,2022
22BU004023,Parking,Motor Vehicle,2022-03-23T17:35:43-04:00,North St/N Union St,Phone,0,0,0,0,C,UniversityHillSection,44.4848286069975,-73.2096369747349,9 pm,Wednesday,2,Central,Priority 3,March,2022
22BU004024,Welfare Check,Public Service,2022-03-23T18:11:35-04:00,Johnson St,911,0,0,0,1,B,OldNorthEnd,44.4819936015192,-73.2163379866971,10 pm,Wednesday,3,Central,Priority 2,March,2022
22BU004025,Assist - Agency,Assist,2022-03-24T05:33:13-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823493716796,-73.2211042105804,9 am,Thursday,3,Central,Priority 2,March,2022
22BU004027,Community Outreach,Public Service,2022-03-24T06:13:41-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823451906929,-73.2211108325814,10 am,Thursday,3,Central,Priority 3,March,2022
22BU004028,Welfare Check,Public Service,2022-03-24T06:26:06-04:00,N Union St,Phone,0,0,0,0,C,UniversityHillSection,44.4825677779529,-73.2097262970164,10 am,Thursday,2,Central,Priority 2,March,2022
22BU004029,Background Investigation,Administrative,2022-03-24T06:47:18-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.482333143366,-73.2211066111407,10 am,Thursday,3,Central,Priority 3,March,2022
22BU004039,Trespass,Other,2022-03-24T08:49:29-04:00,Church St,Phone,0,1,0,0,D,Downtown,44.4795004327195,-73.2128999044588,12 pm,Thursday,3,Central,Priority 2,March,2022
22BU004043,Disturbance,Quality of Life,2022-03-24T09:19:08-04:00,Riverside Ave,Phone,0,1,0,0,B,OldNorthEnd,44.4897795301788,-73.2066088457429,1 pm,Thursday,2,Central,Priority 2,March,2022
22BU004045,Larceny - from Motor Vehicle,Property,2022-03-23T11:11:00-04:00,St Paul St,Online Report,0,0,0,0,D,Downtown,44.4740677081429,-73.2133663084324,3 pm,Wednesday,6,South,Priority 3,March,2022
22BU004049,Welfare Check,Public Service,2022-03-24T11:08:50-04:00,College St,Phone,0,0,0,0,D,Downtown,44.4768647071196,-73.2158846721046,3 pm,Thursday,3,Central,Priority 2,March,2022
22BU004050,Stolen Vehicle,Property,2022-03-24T11:42:41-04:00,King St / St Paul St,Phone,0,1,0,0,D,Downtown,44.4747358668903,-73.2139063025022,3 pm,Thursday,6,South,Priority 3,March,2022
22BU004053,Juvenile Problem,Public Service,2022-03-24T12:34:40-04:00,NA,Phone,0,0,0,0,B,OldNorthEnd,NA,NA,4 pm,Thursday,4,North,Priority 2,March,2022
22BU004055,Animal Problem,Animal,2022-03-24T12:45:08-04:00,Moore Dr,Phone,0,0,0,0,A,NewNorthEnd,44.5152068761063,-73.2421741885688,4 pm,Thursday,7,North,Priority 3,March,2022
22BU004056,Assault - Aggravated,Assault,2022-03-24T12:59:20-04:00,Skatepark,Phone,0,1,0,0,B,OldNorthEnd,44.483063935034,-73.2240148135747,4 pm,Thursday,3,Central,Priority 1,March,2022
22BU004060,Mental Health Issue,Public Service,2022-03-24T16:17:28-04:00,Shelburne St,Phone,1,0,0,0,E,SouthEnd,44.4606472905728,-73.2085808574995,8 pm,Thursday,5,South,Priority 2,March,2022
22BU004069,Intoxication,Quality of Life,2022-03-24T19:46:16-04:00,S Winooski Ave,Phone,0,0,0,1,E,SouthEnd,44.4734056888057,-73.2109854783702,11 pm,Thursday,6,South,Priority 3,March,2022
22BU004071,Alarm,Public Service,2022-03-24T20:59:38-04:00,Saint Paul St,Phone,0,0,0,0,D,Downtown,44.4743897308953,-73.2141762233084,12 am,Friday,5,South,Priority 2,March,2022
22BU004072,Suspicious Event,Public Service,2022-03-24T21:07:51-04:00,St Paul St,Phone,0,0,0,0,E,SouthEnd,44.4704762847277,-73.2130457014703,1 am,Friday,5,South,Priority 2,March,2022
22BU004079,Assist - Agency,Assist,2022-03-25T04:49:24-04:00,North St,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4847113913731,-73.2187020115374,8 am,Friday,3,Central,Priority 2,March,2022
22BU004087,Mental Health Issue,Public Service,2022-03-25T06:53:57-04:00,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.4807076403937,-73.209020598361,10 am,Friday,2,Central,Priority 2,March,2022
22BU004089,TRO/FRO Service,Court Order,2022-03-28T07:37:00-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,11 am,Monday,NA,NA,Priority 1,March,2022
22BU004093,Crash - Non-Investigated,Motor Vehicle,2022-03-25T08:00:55-04:00,North Ave,911,0,0,0,0,A,NewNorthEnd,44.5065096946175,-73.2455949326457,12 pm,Friday,4,North,Priority 3,March,2022
22BU004098,Welfare Check,Public Service,2022-03-25T09:22:57-04:00,Hyde St,Phone,0,0,0,0,C,UniversityHillSection,44.4863864284813,-73.2074348662199,1 pm,Friday,2,Central,Priority 2,March,2022
22BU004099,Crash - Property damage only,Motor Vehicle,2022-03-25T09:36:49-04:00,S PRospect St,Phone,0,0,0,0,C,UniversityHillSection,44.4801936220538,-73.2011823127391,1 pm,Friday,1,East,Priority 3,March,2022
22BU004101,Assault - Aggravated,Assault,2022-03-25T10:09:37-04:00,Strong St/Drew St,Officer/Radio,0,1,0,0,B,OldNorthEnd,44.4859884063925,-73.2224072548543,2 pm,Friday,3,Central,Priority 1,March,2022
22BU004109,Juvenile Problem,Public Service,2022-03-25T12:57:44-04:00,NA,Phone,0,0,0,0,E,SouthEnd,NA,NA,4 pm,Friday,5,South,Priority 2,March,2022
22BU004110,Overdose,Drugs,2022-03-25T13:01:20-04:00,Main St,Phone,0,1,0,0,D,Downtown,44.4756881593731,-73.210428053703,5 pm,Friday,6,South,Priority 1,March,2022
22BU004111,Trespass,Other,2022-03-25T13:39:01-04:00,S Champlain St,Phone,0,0,0,0,E,SouthEnd,44.4724457327187,-73.2172349441952,5 pm,Friday,5,South,Priority 2,March,2022
22BU004112,Trespass,Other,2022-03-25T13:46:11-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4795143454808,-73.2128920450747,5 pm,Friday,3,Central,Priority 2,March,2022
22BU004123,TRO/FRO Violation,Domestic,2022-03-25T18:24:13-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,10 pm,Friday,NA,NA,Priority 1,March,2022
22BU004126,Assist - Agency,Assist,2022-03-25T19:02:43-04:00,Saint Paul St,Phone,0,0,0,1,E,SouthEnd,44.4679681701923,-73.2105943403053,11 pm,Friday,5,South,Priority 2,March,2022
22BU004127,Roadway Hazard,Motor Vehicle,2022-03-25T19:17:54-04:00,S Winooski Ave / College St,Officer/Radio,0,0,0,0,D,Downtown,44.4771681287311,-73.211034292876107,11 pm,Friday,8,East,Priority 1,March,2022
22BU004131,Disturbance,Quality of Life,2022-03-25T20:06:37-04:00,Franklin Square,Phone,0,0,0,0,A,NewNorthEnd,44.5162940182887,-73.2551637847071,12 am,Saturday,7,North,Priority 2,March,2022
22BU004134,Trespass,Other,2022-03-25T21:44:40-04:00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4823415975355,-73.2211037014232,1 am,Saturday,3,Central,Priority 2,March,2022
22BU004136,Disorderly Conduct,Quality of Life,2022-03-25T22:28:00-04:00,St Paul St,911,0,0,0,1,D,Downtown,44.4765430043071,-73.214316095756,2 am,Saturday,3,Central,Priority 2,March,2022
22BU004137,Alarm,Public Service,2022-03-25T23:07:46-04:00,S Prospect St,Phone,0,0,0,0,E,SouthEnd,44.4664257386494,-73.1956361698735,3 am,Saturday,6,South,Priority 2,March,2022
22BU004138,DUI,Motor Vehicle,2022-03-25T23:52:32-04:00,Cherry St,Officer/Radio,0,0,0,1,D,Downtown,44.4791838776658,-73.2120935619014,3 am,Saturday,3,Central,Priority 1,March,2022
22BU004153,Motor Vehicle Complaint,Motor Vehicle,2022-03-26T10:32:10-04:00,Shelburne Rd/Home Ave,911,0,0,0,0,E,SouthEnd,44.4507094903245,-73.2089974574979,2 pm,Saturday,5,South,Priority 3,March,2022
22BU004155,Welfare Check,Public Service,2022-03-26T10:37:00-04:00,Cherry Ln,Phone,0,0,0,0,E,SouthEnd,44.4613173123803,-73.2123188873693,2 pm,Saturday,5,South,Priority 2,March,2022
22BU004158,Traffic,Motor Vehicle,2022-03-26T12:03:33-04:00,Pearl St/N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4803806978842,-73.216820804738,4 pm,Saturday,3,Central,Priority 3,March,2022
22BU004159,Alarm,Public Service,2022-03-26T12:13:45-04:00,College St,Phone,0,0,0,0,D,Downtown,44.4773489774869,-73.2134703554994,4 pm,Saturday,3,Central,Priority 2,March,2022
22BU004160,Threats/Harassment,Other,2022-03-26T13:39:00-04:00,City Hall Park,Phone,0,0,0,0,D,Downtown,44.4763975067609,-73.2134818988662,5 pm,Saturday,3,Central,Priority 2,March,2022
22BU004161,Crash - Injury to person(s),Motor Vehicle,2022-03-26T12:22:26-04:00,Main St/University Pl,911,0,0,0,0,C,UniversityHillSection,44.4764392689585,-73.1990728977015,4 pm,Saturday,8,East,Priority 1,March,2022
22BU004173,911 Hangup,Other,2022-03-26T16:19:23-04:00,Lakeside Ave,911,0,0,0,0,E,SouthEnd,44.4610500730866,-73.2190295852557,8 pm,Saturday,5,South,Priority 1,March,2022
22BU004174,Larceny - from Building,Property,2022-03-26T16:35:37-04:00,Shelburne St,Phone,1,0,0,0,E,SouthEnd,44.4606101502273,-73.2085818077723,8 pm,Saturday,5,South,Priority 3,March,2022
22BU004177,Parking,Motor Vehicle,2022-03-26T18:26:25-04:00,N Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.4839052920344,-73.2055871566953,10 pm,Saturday,1,East,Priority 3,March,2022
22BU004179,Noise,Quality of Life,2022-03-26T19:20:40-04:00,Summit St,Phone,0,0,0,0,E,SouthEnd,44.4754684254668,-73.201873827079,11 pm,Saturday,6,South,Priority 3,March,2022
22BU004183,Crash - Property damage only,Motor Vehicle,2022-03-26T20:13:37-04:00,Main St/St Paul St,911,0,0,0,1,D,Downtown,44.4759062323511,-73.2139977255182,12 am,Sunday,3,Central,Priority 3,March,2022
22BU004188,Suspicious Event,Public Service,2022-03-26T23:17:48-04:00,Cherry St,Officer/Radio,0,0,0,0,D,Downtown,44.4795579973788,-73.2116663874794,3 am,Sunday,3,Central,Priority 2,March,2022
22BU004191,Trespass,Other,2022-03-27T03:32:47-04:00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796498221598,-73.1941315161496,7 am,Sunday,1,East,Priority 2,March,2022
22BU004192,Welfare Check,Public Service,2022-03-27T05:00:14-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4750686514261,-73.212165531728,9 am,Sunday,3,Central,Priority 2,March,2022
22BU004197,Found/Lost Property,Public Service,2022-03-27T06:38:01-04:00,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4791324797075,-73.2113421931849,10 am,Sunday,3,Central,Priority 3,March,2022
22BU004198,Community Outreach,Public Service,2022-03-27T06:40:51-04:00,Buell St,Officer/Radio,0,0,0,0,D,Downtown,44.4786370504783,-73.210400096991,10 am,Sunday,8,East,Priority 3,March,2022
22BU004203,Assist - Motorist,NA,2022-03-27T10:06:40-04:00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4823466392399,-73.2211075283295,2 pm,Sunday,3,Central,Priority 3,March,2022
22BU004205,Noise,Quality of Life,2022-03-27T10:54:39-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4843963862127,-73.2225761013867,2 pm,Sunday,3,Central,Priority 3,March,2022
22BU004209,Alarm,Public Service,2022-03-27T16:23:32-04:00,Flynn Ave,Phone,0,0,0,0,E,SouthEnd,44.4572861804312,-73.2197676849497,8 pm,Sunday,5,South,Priority 2,March,2022
22BU004212,Untimely Death,Public Service,2022-03-27T16:53:44-04:00,St Marys St,911,0,0,0,0,B,OldNorthEnd,44.489126067505,-73.2107790005749,8 pm,Sunday,2,Central,Priority 1,March,2022
22BU004214,Mental Health Issue,Public Service,2022-03-27T17:53:56-04:00,Chase St,Phone,1,0,0,0,C,UniversityHillSection,44.4871048038989,-73.1850738350224,9 pm,Sunday,1,East,Priority 2,March,2022
22BU004220,Suspicious Event,Public Service,2022-03-28T00:53:17-04:00,Riverside Ave,911,0,0,0,0,C,UniversityHillSection,44.4862503812367,-73.1922166126281,4 am,Monday,1,East,Priority 2,March,2022
22BU004227,Trespass,Other,2022-03-28T05:58:51-04:00,Battery St,Phone,0,0,0,0,D,Downtown,44.4743581332668,-73.2181624613898,9 am,Monday,5,South,Priority 2,March,2022
22BU004229,Welfare Check,Public Service,2022-03-28T06:45:20-04:00,Pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.4805203030245,-73.2159296644324,10 am,Monday,3,Central,Priority 2,March,2022
22BU004236,Larceny - from Motor Vehicle,Property,2022-03-25T06:39:00-04:00,Intervale Ave,Online Report,0,0,0,0,B,OldNorthEnd,44.4876156929255,-73.2114465954754,10 am,Friday,2,Central,Priority 3,March,2022
22BU004237,Threats/Harassment,Other,2022-03-26T10:05:00-04:00,Gosse Ct,Online Report,0,0,0,0,A,NewNorthEnd,44.5119135966672,-73.2477214916504,2 pm,Saturday,7,North,Priority 2,March,2022
22BU004241,Larceny - from Motor Vehicle,Property,2022-03-26T05:22:00-04:00,Hildred Dr,Online Report,0,0,0,0,C,UniversityHillSection,44.4870961364432,-73.1956526141237,9 am,Saturday,1,East,Priority 3,March,2022
22BU004248,Threats/Harassment,Other,2022-03-28T13:04:58-04:00,S Prospect St,Phone,1,0,0,0,E,SouthEnd,44.4730671213521,-73.1999256503204,5 pm,Monday,6,South,Priority 2,March,2022
22BU004250,Assist - Public,Public Service,2022-03-28T13:18:38-04:00,East Ave/main St,Phone,0,0,0,0,C,UniversityHillSection,44.4730612353303,-73.1913020651509,5 pm,Monday,1,East,Priority 3,March,2022
22BU004252,Fraud,Financial Crime,2022-03-28T13:48:33-04:00,Curtis Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5114684832936,-73.2665462455669,5 pm,Monday,4,North,Priority 3,March,2022
22BU004254,Animal Problem,Animal,2022-03-28T14:13:22-04:00,College St,Phone,0,0,0,0,C,UniversityHillSection,44.4777685855811,-73.2079284103766,6 pm,Monday,8,East,Priority 3,March,2022
22BU004257,Noise,Quality of Life,2022-03-28T15:30:01-04:00,Chase St,Phone,0,0,0,0,C,UniversityHillSection,44.4870101435293,-73.1851682827778,7 pm,Monday,1,East,Priority 3,March,2022
22BU004258,Runaway,Public Service,2022-03-28T16:33:37-04:00,Flynn Ave,Phone,0,0,0,0,E,SouthEnd,44.4555642890159,-73.2133408535906,8 pm,Monday,5,South,Priority 1,March,2022
22BU004264,Animal Problem,Animal,2022-03-28T19:02:53-04:00,Bank St,Phone,0,0,0,0,D,Downtown,44.4780121349762,-73.2135232952403,11 pm,Monday,3,Central,Priority 3,March,2022
22BU004266,Alarm,Public Service,2022-03-28T19:36:17-04:00,Main St,Phone,0,0,0,0,D,Downtown,44.4760400375012,-73.2168838032753,11 pm,Monday,3,Central,Priority 2,March,2022
22BU004270,Larceny - from Motor Vehicle,Property,2022-03-28T22:45:39-04:00,Cherry St,Phone,0,0,0,0,D,Downtown,44.4795811335667,-73.2116749029786,2 am,Tuesday,3,Central,Priority 3,March,2022
22BU004274,Suspicious Event,Public Service,2022-03-29T04:22:28-04:00,Elmwood Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4816984216048,-73.2139380051114,8 am,Tuesday,3,Central,Priority 2,March,2022
22BU004277,Mental Health Issue,Public Service,2022-03-29T04:34:40-04:00,N Willard St,Phone,0,0,0,1,C,UniversityHillSection,44.4848046977234,-73.2061957344782,8 am,Tuesday,2,Central,Priority 2,March,2022
22BU004278,Larceny - from Motor Vehicle,Property,2022-03-20T14:47:00-04:00,S Winooski Ave,Online Report,0,0,0,0,E,SouthEnd,44.473439039204,-73.2104369345619,6 pm,Sunday,6,South,Priority 3,March,2022
22BU004283,Larceny - from Motor Vehicle,Property,2022-03-20T16:12:00-04:00,Spruce St,Online Report,0,0,0,0,E,SouthEnd,44.4705497004782,-73.2103311546108,8 pm,Sunday,6,South,Priority 3,March,2022
22BU004287,Fraud,Financial Crime,2022-03-21T12:07:00-04:00,Shelburne rd,Online Report,0,0,0,0,E,SouthEnd,44.4606375876591,-73.2086295191761,4 pm,Monday,5,South,Priority 3,March,2022
22BU004289,Found/Lost Property,Public Service,2022-03-22T05:53:00-04:00,Church st,Online Report,0,0,0,0,D,Downtown,44.4759492212669,-73.2125090039648,9 am,Tuesday,3,Central,Priority 3,March,2022
22BU004291,Found/Lost Property,Public Service,2022-03-29T07:39:12-04:00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4843281260276,-73.1881824978276,11 am,Tuesday,1,East,Priority 3,March,2022
22BU004294,Larceny - Other,Property,2022-03-27T14:02:00-04:00,Sanitary Landfill Rd,Online Report,0,0,0,0,B,OldNorthEnd,44.4910218654384,-73.2133689120764,6 pm,Sunday,2,Central,Priority 3,March,2022
22BU004295,TRO/FRO Service,Court Order,2022-03-29T08:32:55-04:00,NA,Phone,0,1,1,0,NA,NA,NA,NA,12 pm,Tuesday,NA,NA,Priority 1,March,2022
22BU004302,911 Hangup,Other,2022-03-29T11:33:09-04:00,College St,Phone,0,0,0,0,C,UniversityHillSection,44.477765916832,-73.2079060118729,3 pm,Tuesday,8,East,Priority 1,March,2022
22BU004307,Crash - LSA,Motor Vehicle,2022-03-29T13:24:59-04:00,Adams St,Phone,0,0,0,0,E,SouthEnd,44.4720484723379,-73.2101043893292,5 pm,Tuesday,6,South,Priority 2,March,2022
22BU004312,Trespass,Other,2022-03-29T15:53:10-04:00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4606455304066,-73.2085779245426,7 pm,Tuesday,5,South,Priority 2,March,2022
22BU004313,Assist - Agency,Assist,2022-03-29T16:09:42-04:00,St Paul St/Howard St,Officer/Radio,0,0,0,0,E,SouthEnd,44.4673066263034,-73.2096836771207,8 pm,Tuesday,6,South,Priority 2,March,2022
22BU004314,Suspicious Event,Public Service,2022-03-29T16:33:55-04:00,Park St,911,0,0,0,0,B,OldNorthEnd,44.4816808265576,-73.2187569861157,8 pm,Tuesday,3,Central,Priority 2,March,2022
22BU004322,Roadway Hazard,Motor Vehicle,2022-03-29T23:24:15-04:00,Pine St,Phone,0,0,0,0,E,SouthEnd,44.4720443624793,-73.2146169175974,3 am,Wednesday,5,South,Priority 1,March,2022
22BU004326,Crash - LSA,Motor Vehicle,2022-03-30T04:14:00-04:00,Main St,Online Report,0,0,0,0,D,Downtown,44.4759390596117,-73.2179557597687,8 am,Wednesday,3,Central,Priority 2,March,2022
22BU004328,Subpoena Service,Court Order,2022-03-30T06:20:01-04:00,N Winooski Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4818353001781,-73.2115198235109,10 am,Wednesday,2,Central,Priority 3,March,2022
22BU004329,Subpoena Service,Court Order,2022-03-30T06:21:07-04:00,Pine St,Officer/Radio,0,0,0,0,D,Downtown,44.473922637002,-73.2152385296249,10 am,Wednesday,5,South,Priority 3,March,2022
22BU004335,Search Warrant,Court Order,2022-03-30T07:32:18-04:00,Saint George Rd,Phone,0,0,0,1,NA,Outside Burlington,44.4420574129553,-73.1121541813917,11 am,Wednesday,NA,NA,Priority 3,March,2022
22BU004338,Mental Health Issue,Public Service,2022-03-30T09:57:08-04:00,Village Green,911,1,1,0,0,A,NewNorthEnd,44.5053588085002,-73.2361716973828,1 pm,Wednesday,7,North,Priority 2,March,2022
22BU004344,Mental Health Issue,Public Service,2022-03-30T12:09:11-04:00,North Ave,911,0,0,0,0,B,OldNorthEnd,44.4844056303228,-73.2225876228942,4 pm,Wednesday,3,Central,Priority 2,March,2022
22BU004346,911 Hangup,Other,2022-03-30T12:25:25-04:00,Gove Ct,Phone,0,0,0,0,E,SouthEnd,44.4625084154583,-73.2084542148798,4 pm,Wednesday,5,South,Priority 1,March,2022
22BU004363,Roadway Hazard,Motor Vehicle,2022-03-30T19:44:02-04:00,Beltline/Ethan Allen Bridge,Phone,0,0,0,0,A,NewNorthEnd,44.4995854890703,-73.2291004832001,11 pm,Wednesday,7,North,Priority 1,March,2022
22BU004365,911 Hangup,Other,2022-03-30T23:36:02-04:00,NA,911,0,0,1,0,NA,NA,NA,NA,3 am,Thursday,NA,NA,Priority 1,March,2022
22BU004370,Search Warrant,Court Order,2022-03-31T05:07:16-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823184007405,-73.2210948145601,9 am,Thursday,3,Central,Priority 3,March,2022
22BU004372,Trespass,Other,2022-03-31T05:20:44-04:00,College St,Phone,0,0,0,0,D,Downtown,44.4773339548526,-73.2134690099623,9 am,Thursday,3,Central,Priority 2,March,2022
22BU004374,TRO/FRO Service,Court Order,2022-03-31T05:46:06-04:00,NA,Phone,0,0,0,0,B,OldNorthEnd,NA,NA,9 am,Thursday,2,Central,Priority 1,March,2022
22BU004375,Mental Health Issue,Public Service,2022-03-31T06:07:12-04:00,S Prospect St/Cliff St,Phone,0,0,0,0,E,SouthEnd,44.4698289906845,-73.2004285932506,10 am,Thursday,6,South,Priority 2,March,2022
22BU004376,Illegal Dumping,Quality of Life,2022-03-31T06:12:20-04:00,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4890429880021,-73.2091904508212,10 am,Thursday,2,Central,Priority 3,March,2022
22BU004378,Crash - Property damage only,Motor Vehicle,2022-03-31T06:39:11-04:00,Cherry St,Phone,0,0,0,0,D,Downtown,44.4797697515942,-73.214070997266,10 am,Thursday,3,Central,Priority 3,March,2022
22BU004380,Community Outreach,Public Service,2022-03-31T06:51:02-04:00,Baird Park,Phone,0,0,0,0,E,SouthEnd,44.4496686337943,-73.2139283914412,10 am,Thursday,5,South,Priority 3,March,2022
22BU004381,Welfare Check,Public Service,2022-03-31T07:12:54-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823130097344,-73.2210940562462,11 am,Thursday,3,Central,Priority 2,March,2022
22BU004382,Larceny - from Building,Property,2022-03-31T07:21:45-04:00,Avenue B,Phone,0,0,0,0,A,NewNorthEnd,44.5079581673635,-73.2450048905339,11 am,Thursday,7,North,Priority 3,March,2022
22BU004386,Crash - Property damage only,Motor Vehicle,2022-03-31T08:13:03-04:00,College St,Phone,0,0,0,0,D,Downtown,44.4768308173065,-73.210070852596,12 pm,Thursday,8,East,Priority 3,March,2022
22BU004389,Crash - Property damage only,Motor Vehicle,2022-03-31T09:04:22-04:00,Pine St/Maple St,911,0,0,0,0,D,Downtown,44.4735738109623,-73.2153997343656,1 pm,Thursday,5,South,Priority 3,March,2022
22BU004390,Assist - Public,Public Service,2022-03-31T09:33:55-04:00,Farrington Pkwy,Officer/Radio,0,0,0,0,A,NewNorthEnd,44.5124039743321,-73.2445289215658,1 pm,Thursday,7,North,Priority 3,March,2022
22BU004400,Crash - Property damage only,Motor Vehicle,2022-03-31T12:38:39-04:00,College St,911,0,0,0,0,D,Downtown,44.4773981364453,-73.2104331344276,4 pm,Thursday,8,East,Priority 3,March,2022
22BU004402,Animal Problem,Animal,2022-03-31T13:45:35-04:00,Pleasant Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5124755141971,-73.2653804860874,5 pm,Thursday,4,North,Priority 3,March,2022
